Company,Sector,Industry,Continent,Country,Market Value,Sales,Profits,Assets
Altera,Information Technology,Semiconductors,North America,United States,11.6,1.7,0.4,6
Iyo Bank,Financials,Regional Banks,Asia,Japan,3,1.2,0.3,58.4
Chipotle Mexican Grill,Consumer Discretionary,Restaurants,North America,United States,18,3.2,0.3,2.1
LIG Insurance,Financials,Property & Casualty Insurance,Asia,South Korea,1.7,8,0.1,18.8
Linear Technology,Information Technology,Semiconductors,North America,United States,11.9,1.3,0.4,2.3
China Mengniu Dairy,Consumer Staples,Food Processing,Asia,Hong Kong,10,7.1,0.3,4.4
China Merchants Securities,Financials,Investment Services,Asia,China,7.7,1.4,0.4,13.7
Lundbergs,Financials,Real Estate,Europe,Sweden,5.9,3.1,0.5,15
IOI Group,Consumer Staples,Food Processing,Asia,Malaysia,9.3,3.9,0.5,7.8
GS Holdings,Energy,Oil & Gas Operations,Asia,South Korea,4.2,8.8,0.3,12
Smurfit Kappa Group,Materials,Paper & Paper Products,Europe,Ireland,5.8,10.6,0.2,11.3
Beam,Consumer Staples,Beverages,North America,United States,13.8,2.5,0.4,8.6
Avis Budget Group,Financials,Rental & Leasing,North America,United States,5.3,7.9,0,16.3
Hikvision,Information Technology,Electronics,Asia,China,11.4,1.5,0.4,2
Enagas,Utilities,Natural Gas Utilities,Europe,Spain,7.3,1.7,0.5,9.9
Vestas Wind Systems,Industrials,Electrical Equipment,Europe,Denmark,9.4,8.1,-0.1,7.8
MMI Holdings,Financials,Life & Health Insurance,Africa,South Africa,3.6,4.3,0.3,36.1
Hammerson plc,Financials,Real Estate,Europe,United Kingdom,6.6,0.6,0.5,11.3
Metso,Industrials,Other Industrial Equipment,Europe,Finland,5.9,7.9,0.4,5.1
Jarden,Consumer Discretionary,Furniture & Fixtures,North America,United States,8,7.4,0.2,10.1
Huatai Securities,Financials,Investment Services,Asia,China,6.9,1.1,0.3,16.5
Kawasaki Kisen Kaisha,Industrials,Other Transportation,Asia,Japan,2,12.8,0.2,12.2
STMicroelectronics,Information Technology,Semiconductors,Europe,Switzerland,8.3,8.1,-0.5,9.2
Fortis (Canada),Utilities,Electric Utilities,North America,Canada,6.1,3.9,0.4,16.9
Harbinger Group,Consumer Staples,Household/Personal Care,North America,United States,1.8,5.7,-0.1,28.8
J Front Retailing,Consumer Discretionary,Department Stores,Asia,Japan,3.6,12.2,0.3,10
Porto Seguro,Financials,Diversified Insurance,South America,Brazil,4.6,6.2,0.7,8.6
Crescent Point Energy,Energy,Oil & Gas Operations,North America,Canada,14.6,2.8,0.1,12.3
Thai Oil,Energy,Oil & Gas Operations,Asia,Thailand,3.3,13.5,0.3,6.4
Weir Group,Industrials,Other Industrial Equipment,Europe,United Kingdom,8.9,3.8,0.5,5.2
Aberdeen Asset Management,Financials,Investment Services,Europe,United Kingdom,9.1,2.1,0.5,7.3
NVIDIA,Information Technology,Semiconductors,North America,United States,10.3,4.1,0.4,7.3
TDK,Information Technology,Electronics,Asia,Japan,5.4,9.9,0.1,12.5
K+S,Materials,Diversified Chemicals,Europe,Germany,6.2,5.1,0.5,8.8
Harris,Information Technology,Communications Equipment,North America,United States,7.9,5,0.4,4.9
OCI,,,Europe,Netherlands,9.5,5.5,0.3,11.1
Forest Laboratories,Health Care,Pharmaceuticals,North America,United States,25.3,3.4,0.2,9.1
Hyosung,Materials,Diversified Metals & Mining,Asia,South Korea,2.5,11.5,-0.2,12.9
DIA,Consumer Staples,Food Retail,Europe,Spain,5.9,13.1,0.3,4.6
Nishi-Nippon City Bank,Financials,Regional Banks,Asia,Japan,1.8,1.8,0.2,77.3
Minmetals Development,Industrials,Trading Companies,Asia,China,1.9,28.6,0.1,8.3
Expeditors International,Industrials,Air Courier,North America,United States,8,6.1,0.3,3
Hopson Development Holdings,Financials,Real Estate,Asia,Hong Kong,2.1,2,0.5,17.4
77 Bank,Financials,Regional Banks,Asia,Japan,1.7,1.1,0.1,76.6
Eastman Kodak,Consumer Discretionary,Consumer Electronics,North America,United States,1.4,2.3,2,3.2
Saudi Hollandi Bank,Financials,Regional Banks,Asia,Saudi Arabia,5.1,0.8,0.4,21.5
Chugoku Bank,Financials,Regional Banks,Asia,Japan,2.6,1.2,0.3,66
North Pacific Bank,Financials,Regional Banks,Asia,Japan,1.7,1.9,0.2,74.6
Lanxess,Materials,Diversified Chemicals,Europe,Germany,6.3,11,-0.2,9.4
OHL Group,Industrials,Construction Services,Europe,Spain,4.4,4.9,0.4,18.8
Aspen Pharmacare Holdings,Health Care,Pharmaceuticals,Africa,South Africa,12.1,2.3,0.4,7.7
Alexion Pharmaceuticals,Health Care,Biotechs,North America,United States,30.7,1.5,0.3,3.3
Subsea 7,Energy,Oil Services & Equipment,Europe,United Kingdom,6.1,6.3,0.3,10.4
Airports of Thailand,Industrials,Other Transportation,Asia,Thailand,8.5,1.2,0.5,4.7
Bank of Kyoto,Financials,Regional Banks,Asia,Japan,3.1,1.1,0.2,73.6
Burberry Group,Consumer Discretionary,Apparel/Accessories,Europe,United Kingdom,10.2,3.4,0.4,2.8
Ezdan Holding Group,Financials,Real Estate,Asia,Qatar,11.6,0.3,0.3,11.3
Cattolica Assicurazioni,Financials,Diversified Insurance,Europe,Italy,1.5,6,0.1,24.5
Tech Data,Information Technology,Electronics,North America,United States,2.4,26.3,0.2,6.7
Tractor Supply,Consumer Discretionary,Specialty Stores,North America,United States,10,5.2,0.3,1.9
Hiroshima Bank,Financials,Regional Banks,Asia,Japan,2.6,1.3,0.2,69.4
Semen Indonesia,Materials,Construction Materials,Asia,Indonesia,8.7,2.3,0.5,2.5
Tobu Railway,Industrials,Railroads,Asia,Japan,5.1,6,0.3,14.1
Crown Holdings,Materials,Containers & Packaging,North America,United States,6.3,8.7,0.3,8
Banca Popolare di Milano,Financials,Regional Banks,Europe,Italy,3.2,2.9,0,68
Gunma Bank,Financials,Regional Banks,Asia,Japan,2.5,1.3,0.2,67.8
Franshion Properties (China),Financials,Consumer Financial Services,Asia,Hong Kong,3.1,2.7,0.5,15.6
Cliffs Natural Resources,Materials,Iron & Steel,North America,United States,3.1,5.6,0.4,13.1
China Communications Services,Telecommunication Services,Telecommunications services,Asia,China,3.1,11.1,0.4,8
Alaska Air Group,Industrials,Airline,North America,United States,6.5,5.2,0.5,5.8
Bank Muscat,Financials,Regional Banks,Asia,Oman,4,1.1,0.4,22
JB Hunt Transport,Industrials,Trucking,North America,United States,8.6,5.6,0.3,2.8
Nabors Industries,Energy,Oil Services & Equipment,North America,Bermuda,7.3,6.2,0.1,12.2
SNC-Lavalin Group,Industrials,Construction Services,North America,Canada,6.7,7.7,0,11.1
Federal Grid of UES,Utilities,Electric Utilities,Asia,Russia,2.8,4.8,-0.2,38.3
SK Networks,Industrials,Trading Companies,Asia,South Korea,2.2,23.7,-0.5,8.4
NCR,Information Technology,Computer Hardware,North America,United States,6.1,6.1,0.4,8.1
Bank Audi,Financials,Regional Banks,Asia,Lebanon,2.2,2.3,0.3,36.2
Central Bank of India,Financials,Regional Banks,Asia,India,1.1,4.3,0.2,49.5
Masco,Materials,Construction Materials,North America,United States,8,8.2,0.3,6.9
BS Financial Group,Financials,Investment Services,Asia,South Korea,2.8,2.2,0.3,44.5
CorpBanca,Financials,Regional Banks,South America,Chile,4,2.3,0.3,33.3
China National Materials,Industrials,Other Industrial Equipment,Asia,China,0.7,8.5,0.1,15.6
Maanshan Iron & Steel,Materials,Iron & Steel,Asia,China,2,12,0,11.8
G4S,Industrials,Security Systems,Europe,United Kingdom,6.3,11.6,-0.6,8.9
Twitter,,,North America,United States,27.6,0.7,-0.6,3.4
Liberbank,Financials,Regional Banks,Europe,Spain,1.8,2,0.1,61.4
First Niagara Financial,Financials,Thrifts & Mortgage Finance,North America,United States,3.4,1.6,0.3,37.8
Thomas Cook Group,Consumer Discretionary,Business & Personal Services,Europe,United Kingdom,4.4,14.5,-0.3,10.2
Grupo Elektra,Information Technology,Computer & Electronics Retail,North America,Mexico,7.3,5.6,0.1,13.4
Netflix,Consumer Discretionary,Internet & Catalog Retail,North America,United States,21.8,4.4,0.1,5.4
Petrovietnam Gas,,,Asia,Vietnam,7.5,3.1,0.6,2.4
Sumitomo Rubber,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,3.3,8,0.5,8.3
Yandex NV,Information Technology,Computer Services,Europe,Netherlands,10.2,1.2,0.4,2.2
Aareal Bank,Financials,Thrifts & Mortgage Finance,Europe,Germany,2.7,1.3,0.2,59.2
Banco BPI,Financials,Regional Banks,Europe,Portugal,3.8,1.4,0.1,58.8
China Gezhouba,Industrials,Construction Services,Asia,China,2.9,9.1,0.3,14
JC Penney,Consumer Discretionary,Department Stores,North America,United States,2.7,11.9,-1.4,11.8
Aurizon Holdings,Industrials,Railroads,Australia,Australia,10.1,3.7,0.4,9.3
Banca CARIGE,Financials,Thrifts & Mortgage Finance,Europe,Italy,2,1.8,-2,58.1
Tesla Motors,,,North America,United States,26.7,2,-0.1,2.4
Israel Discount Bank,Financials,Regional Banks,Asia,Israel,2,2.7,0.2,57.8
A2A,Utilities,Electric Utilities,Europe,Italy,4.1,7.1,0.1,17.6
Blom Bank,Financials,Regional Banks,Asia,Lebanon,1.9,1.6,0.3,26.2
Huntsman,Materials,Diversified Chemicals,North America,United States,6,11.1,0.1,9.2
JTEKT,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,5.1,12.5,0.2,10.6
Waters,,Precision Healthcare Equipment,North America,United States,9.3,1.9,0.4,3.6
E.Sun Financial,Financials,Consumer Financial Services,Asia,Taiwan,3.5,1.2,0.3,45.1
Almarai,Consumer Staples,Food Processing,Asia,Saudi Arabia,10.4,3,0.4,6.2
BOE Technology Group,Information Technology,Electronics,Asia,China,4.8,5.4,0.4,14.8
SL Green Realty,Financials,Real Estate,North America,United States,9.6,1.5,0.1,15
Banrisul,Financials,Regional Banks,South America,Brazil,2.3,3.6,0.4,22.6
Equity Assurance,,,Africa,Nigeria,0,0,0,54.3
Juroku Bank,Financials,Regional Banks,Asia,Japan,1.3,1.1,0.1,54.2
Ruentex Industries,,,Asia,Taiwan,2.3,2.6,1.5,3.9
Atco,Utilities,Electric Utilities,North America,Canada,5.5,4.2,0.4,15.1
Salzgitter,Materials,Iron & Steel,Europe,Germany,2.4,12.3,-0.7,11.1
Ashikaga Holdings,Financials,Regional Banks,Asia,Japan,1.5,1.1,0.2,53.9
Ziggo,,,Europe,Netherlands,8.9,2.1,0.5,7.3
Bolsas & Mercados,Financials,Investment Services,Europe,Spain,3.4,0.4,0.2,53.6
Thanachart Capital,Financials,Regional Banks,Asia,Thailand,1.4,2.4,0.3,32
Brilliance China Automotive Holdings,,,Asia,Hong Kong,7.7,1,0.5,3.1
Halyk Bank,Financials,Regional Banks,Asia,Kazakhstan,2.2,1.7,0.5,16.3
ARM Holdings,Information Technology,Semiconductors,Europe,United Kingdom,24.5,1.1,0.2,2.7
ProSiebenSat1 Media,Consumer Discretionary,Broadcasting & Cable,Europe,Germany,9.9,3.5,0.4,4.9
Hyundai Hysco,Materials,Iron & Steel,Asia,South Korea,1.2,3.7,1.5,5.2
Shionogi & Co.,Health Care,Pharmaceuticals,Asia,Japan,6.1,3,0.8,5.9
Sega Sammy Holdings,Consumer Discretionary,Recreational Products,Asia,Japan,5.8,4.3,0.8,5.5
WABCO Holdings,Consumer Discretionary,Auto & Truck Parts,North America,United States,6.6,2.7,0.7,2.4
Imperial Holdings,Industrials,Conglomerates,Africa,South Africa,3.7,10.2,0.4,5.4
Senshu Ikeda Holdings,Financials,Regional Banks,Asia,Japan,1.1,1,0.1,50.7
Hugo Boss,Consumer Discretionary,Apparel/Accessories,Europe,Germany,9.2,3.2,0.4,2.1
Magnitogorsk Iron & Steel,Materials,Iron & Steel,Asia,Russia,1.8,8.4,-0.4,14.4
Nanto Bank,Financials,Regional Banks,Asia,Japan,1,0.8,0.1,49.7
ASM International N.V.,Information Technology,Semiconductors,Europe,Netherlands,2.6,0.8,1.4,2.1
Emirates Integrated Telecom,Telecommunication Services,Telecommunications services,Asia,United Arab Emirates,7.5,2.9,0.5,4.4
BayWa,Consumer Discretionary,Specialty Stores,Europe,Germany,2,19.5,0.2,6.9
Affiliated Managers Group,Financials,Investment Services,North America,United States,11.3,2.2,0.4,6.3
IDB Holding,Financials,Investment Services,Asia,Israel,0,8.9,-0.1,13.4
China Agri-Industries,Materials,Diversified Chemicals,Asia,Hong Kong,2.1,12.2,0.2,10.7
Qatar Islamic Bank,Financials,Regional Banks,Asia,Qatar,4.9,0.8,0.4,21.2
LinkedIn,Information Technology,Computer Services,North America,United States,22.7,1.5,0,3.4
Lindt & Sprungli,Consumer Staples,Food Processing,Europe,Switzerland,13.2,3.1,0.3,4.4
PBF Energy,Energy,Oil & Gas Operations,North America,United States,3,19.2,0,4.4
Hyakugo Bank,Financials,Regional Banks,Asia,Japan,1,0.8,0.1,48.1
Pacific Rubiales Energy,Energy,Oil & Gas Operations,North America,Canada,5.9,4.6,0.4,11.2
Far Eastern New Century,Materials,Diversified Chemicals,Asia,Taiwan,5.6,8,0.2,12.3
Reliance Steel,Materials,Iron & Steel,North America,United States,5.5,9.2,0.3,7.3
Ayala,Industrials,Conglomerates,Asia,Philippines,7.9,3.2,0.3,13.5
CJ Cheiljedang,Consumer Staples,Food Processing,Asia,South Korea,3.6,9.9,0.1,12.3
Polyus Gold International,Materials,Diversified Metals & Mining,Europe,United Kingdom,10.3,2.6,0.4,5.4
Pinnacle West,Utilities,Electric Utilities,North America,United States,6,3.5,0.4,13.5
BOK Financial,Financials,Regional Banks,North America,United States,4.9,1.3,0.3,27
Hudson City Bancorp,Financials,Thrifts & Mortgage Finance,North America,United States,5.2,1.4,0.2,38.6
Guaranty Trust Bank,Financials,Regional Banks,Africa,Nigeria,4.7,1.5,0.6,13.1
Ogaki Kyoritsu Bank,Financials,Regional Banks,Asia,Japan,1,1,0.1,46.3
Gansu Jiu Steel Group Hongxing Iron & Steel,Materials,Iron & Steel,Asia,China,2.2,13.1,-0.4,9.9
Realogy Holdings,,,North America,United States,6.4,5.3,0.4,7.3
Daishi Bank,Financials,Regional Banks,Asia,Japan,1.3,0.9,0.1,46.1
Kansas City Southern,Industrials,Railroads,North America,United States,11.4,2.4,0.4,7.4
Alinma Bank,Financials,Regional Banks,Asia,Saudi Arabia,7.5,0.7,0.3,16.8
Shiga Bank,Financials,Regional Banks,Asia,Japan,1.4,0.9,0.1,45.8
Suruga Bank,Financials,Regional Banks,Asia,Japan,4.5,1.2,0.3,37.2
Royal Boskalis,Industrials,Construction Services,Europe,Netherlands,6.6,4.7,0.5,7.9
SQM,Materials,Diversified Chemicals,South America,Chile,8.3,2.2,0.5,4.8
Toho Bank,Financials,Regional Banks,Asia,Japan,0.9,0.6,0.1,45.8
Aboitiz Equity Ventures,Industrials,Conglomerates,Asia,Philippines,7,1.9,0.6,4.6
McCormick & Co,Consumer Staples,Food Processing,North America,United States,9.3,4.2,0.4,4.4
Jabil Circuit,Information Technology,Electronics,North America,United States,3.7,17.5,0.3,8.1
Dick's Sporting Goods,Consumer Discretionary,Specialty Stores,North America,United States,6.8,6.2,0.3,3.1
Murphy USA,Consumer Discretionary,Specialty Stores,North America,United States,1.9,18.1,0.2,1.9
Varian Medical Systems,Health Care,Medical Equipment & Supplies,North America,United States,8.7,3,0.4,3.4
Hainan Airlines,Industrials,Airline,Asia,China,3.6,4.8,0.3,17.1
MeadWestvaco,Materials,Paper & Paper Products,North America,United States,6.7,5.4,0.3,10.3
Banca Popolare di Sondrio,Financials,Regional Banks,Europe,Italy,2.2,2.1,0.1,45.2
Indian Bank,Financials,Regional Banks,Asia,India,0.9,2.8,0.3,30
Honbridge Holdings,,,Asia,Hong Kong,1.3,0,1.2,2
Umicore,Materials,Diversified Metals & Mining,Europe,Belgium,5.6,13,0.2,4.8
Abu Dhabi Islamic Bank,Financials,Regional Banks,Asia,United Arab Emirates,4.8,1.3,0.3,28.1
Orient,Financials,Consumer Financial Services,Asia,Japan,1.6,2.1,0.1,45.1
VeriSign,Information Technology,Software & Programming,North America,United States,7.2,1,0.5,2.7
Great Wall Technology,Consumer Discretionary,Consumer Electronics,Asia,China,0.5,15.1,0,9
CVR Energy,Energy,Oil & Gas Operations,North America,United States,3.8,9,0.4,3.7
Hellenic Petroleum,Energy,Oil & Gas Operations,Europe,Greece,3.1,12.8,-0.4,9.9
Balfour Beatty,Industrials,Construction Services,Europe,United Kingdom,3.4,13.7,0,9.5
Bilfinger,Industrials,Construction Services,Europe,Germany,5.6,11.2,0.2,9
Monster Beverage,Consumer Staples,Beverages,North America,United States,11.9,2.2,0.3,1.4
SpareBank 1 SR-Bank,Financials,Regional Banks,Europe,Norway,2.6,1.3,0.3,25.9
Taiwan Business Bank,Financials,Regional Banks,Asia,Taiwan,1.6,0.9,0.1,44.6
Indian Overseas Bank,Financials,Regional Banks,Asia,India,1,4.1,0.1,41.9
Nine Entertainment Co. Holdings Pty,,,Australia,Australia,2.1,1.3,1.2,3.1
Chinese Estates,Financials,Real Estate,Asia,Hong Kong,4.7,0.9,0.8,9.8
Basler Kantonalbank,Financials,Regional Banks,Europe,Switzerland,2.6,0.9,0.1,44.1
Commercial International Bank,Financials,Regional Banks,Africa,Egypt,4.8,1.7,0.4,16.4
East West Bancorp,Financials,Regional Banks,North America,United States,5.3,1.1,0.3,24.7
Gannett,Consumer Discretionary,Printing & Publishing,North America,United States,6.4,5.2,0.4,9.2
Credito Emiliano,Financials,Regional Banks,Europe,Italy,3.4,2,0.2,43.4
Illumina,Health Care,Biotechs,North America,United States,20.1,1.4,0.1,3
Nelnet,Financials,Consumer Financial Services,North America,United States,1.9,1.1,0.3,27.8
SVB Financial Group,Financials,Regional Banks,North America,United States,5.9,1.4,0.2,26.5
Church & Dwight,Consumer Staples,Household/Personal Care,North America,United States,9.4,3.2,0.4,4.3
LG Uplus,Telecommunication Services,Telecommunications services,Asia,South Korea,4.3,10.5,0.3,11.2
Credit Saison,Financials,Consumer Financial Services,Asia,Japan,3.6,3.2,0.4,21.2
Mercuries & Associates,Consumer Discretionary,Department Stores,Asia,Taiwan,0.5,5.2,0,23.1
Guangzhou Automobile Group Co. Ltd.,Consumer Discretionary,Auto & Truck Manufacturers,Asia,China,7.4,3,0.4,9.5
Hysan Development,Financials,Real Estate,Asia,Hong Kong,4.6,0.4,0.8,9.8
Maxim Integrated Products,Information Technology,Semiconductors,North America,United States,9.3,2.4,0.4,4.3
AGL Resources,Utilities,Natural Gas Utilities,North America,United States,5.8,4.7,0.3,14.8
Supervalu,Consumer Staples,Food Retail,North America,United States,1.8,17,-1.3,4.7
Avon Products,Consumer Staples,Household/Personal Care,North America,United States,6.4,10,-0.1,6.5
OW Bunker,,,Europe,Denmark,1.2,17,0.1,1.8
Airgas,Materials,Specialized Chemicals,North America,United States,8,5.1,0.3,5.8
Herbalife,Consumer Staples,Food Retail,North America,Cayman Islands,5.9,4.8,0.5,2.5
Tokyo Electron,Information Technology,Semiconductors,Asia,Japan,11,5.4,-0.3,7.6
Shanghai Material Trading,Industrials,Trading Companies,Asia,China,0.8,16.9,-0.1,2
GameStop Corp.,Information Technology,Computer & Electronics Retail,North America,United States,4.9,9,0.4,4.1
Higo Bank,Financials,Regional Banks,Asia,Japan,1.2,0.9,0.1,41.5
American Equity Investment,Financials,Life & Health Insurance,North America,United States,1.7,1.6,0.3,41.3
UGI,Utilities,Natural Gas Utilities,North America,United States,5.2,7.5,0.3,10.7
Tullow Oil,Energy,Oil & Gas Operations,Europe,United Kingdom,11.4,2.6,0.2,11.5
Saudi Investment Bank,Financials,Investment Services,Asia,Saudi Arabia,4.5,0.7,0.3,21.5
Millicom International,Telecommunication Services,Telecommunications services,Europe,Luxembourg,10.2,5.2,0.2,9.1
DCC,Industrials,Conglomerates,Europe,Ireland,4.7,16.7,0.2,5
Tauron Group,Utilities,Electric Utilities,Europe,Poland,3.1,6.1,0.4,10.1
Hanwa,Materials,Diversified Metals & Mining,Asia,Japan,0.8,16.6,0.1,5.8
San-In Godo Bank,Financials,Regional Banks,Asia,Japan,1.1,0.9,0.1,41.3
Ecobank Transnational Incorporated,Financials,Regional Banks,Africa,Togo,1.4,2.6,0.3,21.5
Kaisa Group Holdings,Financials,Consumer Financial Services,Asia,China,1.8,3.2,0.5,14.5
Hunan Valin Steel,Materials,Iron & Steel,Asia,China,0.9,9.7,0,11.7
Hyakujushi Bank,Financials,Regional Banks,Asia,Japan,1.1,0.7,0.1,41
Corporation Bank,Financials,Regional Banks,Asia,India,0.8,3.1,0.3,35.6
Intouch Holdings,,,Asia,Thailand,7.6,0.3,0.5,1.5
Arkema,Materials,Diversified Chemicals,Europe,France,7.2,8.1,0.2,7.5
Keiyo Bank,Financials,Regional Banks,Asia,Japan,1.2,0.7,0.2,39.8
Outokumpu,Materials,Iron & Steel,Europe,Finland,2.7,9,-1.3,12.2
Polaris Industries,Consumer Discretionary,Recreational Products,North America,United States,9.4,3.8,0.4,1.7
Citrix Systems,Information Technology,Software & Programming,North America,United States,10.7,2.9,0.3,5.2
Aurubis,Materials,Diversified Metals & Mining,Europe,Germany,2.4,15.6,-0.3,5.6
Tasnee,Industrials,Conglomerates,Asia,Saudi Arabia,6,4.9,0.3,12.6
China Aviation Oil,Industrials,Trading Companies,Asia,Singapore,0.6,15.6,0.1,1.6
Musashino Bank,Financials,Regional Banks,Asia,Japan,1.1,0.7,0.1,38.8
Ruentex Development,,,Asia,Taiwan,2.2,0.5,1,2.7
RMB Holdings,Financials,Investment Services,Africa,South Africa,6.4,0,0.6,3
Hokkaido Electric Power,Utilities,Electric Utilities,Asia,Japan,1.6,6.2,-0.8,16.8
Signature Bank,Financials,Regional Banks,North America,United States,6.1,0.8,0.2,22.4
NASDAQ OMX Group,Financials,Investment Services,North America,United States,6.1,3.2,0.4,12.6
Bank of Queensland,Financials,Regional Banks,Australia,Australia,3.8,2.5,0.2,37.9
Interactive Brokers Group,Financials,Investment Services,North America,United States,1.2,1.1,0,37.9
Yunnan Baiyao Group,Health Care,Pharmaceuticals,Asia,China,9.2,2.6,0.4,2.1
Cablevision Systems Corporation,Consumer Discretionary,Broadcasting & Cable,North America,United States,4.4,6.2,0.5,6.9
Cheniere Energy,,,North America,United States,13.7,0.3,-0.5,9.7
Allahabad Bank,Financials,Regional Banks,Asia,India,0.8,3.5,0.2,37.7
Cabot Oil & Gas,Energy,Oil & Gas Operations,North America,United States,14.3,1.7,0.3,5
NetDragon Websoft,Consumer Discretionary,Recreational Products,Asia,China,1,0.1,1,0.9
Doha Bank,Financials,Regional Banks,Asia,Qatar,4.4,0.7,0.4,18.4
Kagoshima Bank,Financials,Regional Banks,Asia,Japan,1.4,0.8,0.1,37.6
Inchcape,Consumer Discretionary,Specialty Stores,Europe,United Kingdom,5.1,10.2,0.3,5.6
Grupo Argos,Materials,Construction Materials,South America,Colombia,8.4,4.1,0.2,14.3
Gemalto,Information Technology,Electronics,Europe,Netherlands,10.3,3.2,0.3,4
Credito Valtellinese,Financials,Regional Banks,Europe,Italy,1.1,1.1,0,37.5
"Workday, Inc.",,,North America,United States,17.5,0.5,-0.2,2.2
Erie Indemnity,Financials,Diversified Insurance,North America,United States,3.7,6.1,0.2,17
Wing Hang Bank,Financials,Regional Banks,Asia,Hong Kong,4.9,0.9,0.3,27.6
Verisk Analytics,Consumer Discretionary,Business & Personal Services,North America,United States,10,1.7,0.3,2.5
Inventec,Information Technology,Computer Hardware,Asia,Taiwan,3.5,14.9,0.2,6.9
Saras,Energy,Oil & Gas Operations,Europe,Italy,1.6,14.8,-0.4,5.3
Sealed Air,Materials,Containers & Packaging,North America,United States,6.5,7.8,0.1,9.1
Japan Exchange Group,Financials,Investment Services,Asia,Japan,6.6,1.2,0.3,15.6
B/E Aerospace,Industrials,Aerospace & Defense,North America,United States,9.3,3.5,0.4,5.7
Dean Foods,Consumer Staples,Food Processing,North America,United States,1.4,9.6,0.3,2.8
Sonae SGPS,Consumer Staples,Food Retail,Europe,Portugal,3.9,6.8,0.4,7.5
Penske Automotive,Consumer Discretionary,Specialty Stores,North America,United States,3.9,14.7,0.2,6.4
Empresa de Energia de Bogota,Utilities,Electric Utilities,South America,Colombia,7.4,1,0.5,8.4
WEG,Industrials,Electrical Equipment,South America,Brazil,8.7,3.2,0.4,4.3
Hyprop Investments,,,Africa,South Africa,1.8,0.2,1,2.5
Antero Resources,,,North America,United States,17.1,0.8,0,6.6
DGB Financial Group,Financials,Consumer Financial Services,Asia,South Korea,2,1.7,0.2,35.6
Guangdong Investment,Utilities,Diversified Utilities,Asia,Hong Kong,6.3,1,0.6,5.3
Vertex Pharmaceuticals,Health Care,Biotechs,North America,United States,16.9,1.2,-0.4,2.3
Parmalat,Consumer Staples,Food Processing,Europe,Italy,6.3,7.1,0.3,6.1
Inner Mongolia Baotou Steel,Materials,Iron & Steel,Asia,China,5.2,6.1,0,14.9
Pou Chen,Consumer Discretionary,Apparel/Accessories,Asia,Taiwan,4.1,9.3,0.3,8.3
Pandora,Consumer Staples,Household/Personal Care,Europe,Denmark,8.5,1.6,0.4,1.7
Banque Centrale Populaire,Financials,Regional Banks,Africa,Morocco,4.1,2.2,0.2,35.6
Meritz Financial Group,,,Asia,South Korea,0.9,5.3,0.1,20
Peabody Energy,Materials,Diversified Metals & Mining,North America,United States,4.4,6.9,-0.5,14.1
President Chain Store,Consumer Staples,Food Retail,Asia,Taiwan,7.3,6.9,0.3,2.8
LKQ,Consumer Discretionary,Auto & Truck Parts,North America,United States,8.2,5.1,0.3,4.5
GS Engineering,Industrials,Construction Services,Asia,South Korea,1.7,8.7,-0.8,11.8
Lawson,Consumer Staples,Food Retail,Asia,Japan,6.9,5.1,0.4,6
Shimano,Consumer Discretionary,Recreational Products,Asia,Japan,9.3,2.8,0.4,3
Japan Securities,Financials,Investment Services,Asia,Japan,0.6,0.2,0.1,35.1
Eutelsat Communications,Consumer Discretionary,Broadcasting & Cable,Europe,France,7.3,1.7,0.4,8.8
IKB Deutsche,Financials,Regional Banks,Europe,Germany,1.1,3.3,-0.2,34.9
Whiting Petroleum,Energy,Oil & Gas Operations,North America,United States,8.5,2.7,0.4,8.8
Denbury Resources,Energy,Oil & Gas Operations,North America,United States,5.9,2.5,0.4,11.8
Catlin Group,Financials,Property & Casualty Insurance,North America,Bermuda,3.2,4.1,0.4,14.2
Vietin Bank,Financials,Regional Banks,Asia,Vietnam,2.9,2.3,0.3,27.3
Concho Resources,Energy,Oil & Gas Operations,North America,United States,13.1,2.3,0.2,9.6
Signet Jewelers,Consumer Discretionary,Specialty Stores,North America,Bermuda,8.6,4.2,0.4,4
King Digital Entertainment,,,Europe,Ireland,6.2,1.9,0.6,0.9
UCO Bank,Financials,Regional Banks,Asia,India,1.2,3.2,0.1,33.9
Gungho Online Entertainment,,,Asia,Japan,6.3,1.7,0.6,1.2
OGE Energy,Utilities,Electric Utilities,North America,United States,7.3,2.9,0.4,9.5
TPK Holding,Information Technology,Electronics,Asia,Taiwan,1.9,5.9,0.5,4.9
People's United Financial,Financials,Thrifts & Mortgage Finance,North America,United States,4.6,1.3,0.2,33.5
Tsingtao Brewery,Consumer Staples,Beverages,Asia,China,9.8,4.2,0.3,4.5
WPG Holdings,Information Technology,Electronics,Asia,Taiwan,2,13.7,0.2,4.5
Yuexiu Property Co.,Financials,Real Estate,Asia,Hong Kong,1.9,2.3,0.5,12.9
Shiseido,Consumer Staples,Household/Personal Care,Asia,Japan,6.9,7.5,0,7
First Pacific,Financials,Investment Services,Asia,Hong Kong,4.4,6.2,0.2,15.6
Microchip Technology,Information Technology,Semiconductors,North America,United States,9.5,1.9,0.3,4
CareFusion,Health Care,Medical Equipment & Supplies,North America,United States,8.4,3.6,0.4,8.6
